Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 13:35:00,CBE-PIN-1511,Senjerimalai Foothills Ratha Mandapam (Approach 52),10.828601,77.187467,42,65.47,20.35,Red,Cloudy,0,Low
2026-09-20 16:33:00,CBE-PIN-1512,Senjerimalai Foothills Ratha Mandapam (Checkpost 53),10.829893,77.183878,226,15.8,77.23,Red,Clear,0,High
2026-09-20 17:37:00,CBE-PIN-1513,Senjerimalai Foothills Ratha Mandapam (Junction 54),10.834409,77.184567,92,63.7,29.34,Red,Clear,0,Low
2026-09-20 12:27:00,CBE-PIN-1514,Senjerimalai Foothills Ratha Mandapam (Junction 55),10.828487,77.179731,93,49.98,31.12,Yellow,Cloudy,0,Low
2026-09-20 10:59:00,CBE-PIN-1515,Senjerimalai Foothills Ratha Mandapam (Link Road 56),10.828277,77.194196,40,58.93,15.17,Red,Clear,0,Low
2026-09-20 18:46:00,CBE-PIN-1516,Senjerimalai Foothills Ratha Mandapam (Link Road 57),10.832816,77.18785,95,51.38,34.69,Red,Clear,0,Low
2026-09-20 10:33:00,CBE-PIN-1517,Senjerimalai Foothills Ratha Mandapam (Crossway 58),10.83401,77.181037,40,49.1,14.08,Green,Clear,0,Low
2026-09-20 14:03:00,CBE-PIN-1518,Senjerimalai Foothills Ratha Mandapam (Checkpost 59),10.829186,77.17634,45,53.96,17.69,Green,Cloudy,0,Low
2026-09-20 09:45:00,CBE-PIN-1519,Senjerimalai Foothills Ratha Mandapam (Crossway 60),10.836217,77.188468,31,58.54,11.66,Green,Clear,0,Low
2026-09-20 15:26:00,CBE-PIN-1520,Senjerimalai Foothills Ratha Mandapam (Approach 61),10.830545,77.176332,41,61.38,15.57,Yellow,Cloudy,0,Low
2026-09-20 15:56:00,CBE-PIN-1521,Senjerimalai Foothills Ratha Mandapam (Junction 62),10.830398,77.184945,80,51.14,33.35,Green,Clear,0,Low
2026-09-20 10:14:00,CBE-PIN-1522,Senjerimalai Foothills Ratha Mandapam (Approach 63),10.830752,77.185633,83,55.02,37.05,Green,Rain,0,Low
2026-09-20 12:01:00,CBE-PIN-1523,Senjerimalai Foothills Ratha Mandapam (Checkpost 64),10.833994,77.185715,100,43.33,40.41,Red,Clear,0,Medium
2026-09-20 13:51:00,CBE-PIN-1524,Senjerimalai Foothills Ratha Mandapam (Bypass 65),10.834316,77.18476,51,52.15,24.02,Red,Clear,0,Low
2026-09-20 13:42:00,CBE-PIN-1525,Senjerimalai Foothills Ratha Mandapam (Crossway 66),10.826678,77.185042,217,17.77,77.5,Green,Clear,0,High
2026-09-20 14:41:00,CBE-PIN-1526,Senjerimalai Foothills Ratha Mandapam (Checkpost 67),10.832749,77.18485,201,15.93,87.95,Green,Clear,0,High
2026-09-20 10:40:00,CBE-PIN-1527,Senjerimalai Foothills Ratha Mandapam (Crossway 68),10.83249,77.18459,97,71.82,35.19,Red,Clear,0,Low
2026-09-20 17:05:00,CBE-PIN-1528,Senjerimalai Foothills Ratha Mandapam (Crossway 69),10.83035,77.183641,35,65.7,18.18,Red,Clear,0,Low
2026-09-20 12:14:00,CBE-PIN-1529,Senjerimalai Foothills Ratha Mandapam (Bypass 70),10.831198,77.185016,244,15.17,79.63,Green,Clear,0,High
2026-09-20 11:23:00,CBE-PIN-1530,Senjerimalai Foothills Ratha Mandapam (Checkpost 71),10.825048,77.183787,61,46.27,21.43,Yellow,Rain,0,Low
2026-09-20 14:01:00,CBE-PIN-1531,Senjerimalai Foothills Ratha Mandapam (Bypass 72),10.834466,77.182691,37,62.21,13.81,Red,Clear,0,Low
2026-09-20 11:40:00,CBE-PIN-1532,Senjerimalai Foothills Ratha Mandapam (Crossway 73),10.833791,77.189725,68,51.87,27.88,Red,Clear,0,Low
2026-09-20 14:48:00,CBE-PIN-1533,Senjerimalai Foothills Ratha Mandapam (Bypass 74),10.832617,77.185121,220,14.04,91.15,Green,Clear,0,High
2026-09-20 11:16:00,CBE-PIN-1534,Senjerimalai Foothills Ratha Mandapam (Junction 75),10.832038,77.18499,66,69.74,21.25,Green,Cloudy,0,Low
2026-09-20 17:27:00,CBE-PIN-1535,Senjerimalai Foothills Ratha Mandapam (Approach 76),10.835486,77.183776,141,43.7,49.37,Green,Clear,0,Medium
2026-09-20 14:35:00,CBE-PIN-1536,Senjerimalai Foothills Ratha Mandapam (Checkpost 77),10.833369,77.190574,67,47.66,21.23,Green,Clear,0,Low
2026-09-20 18:57:00,CBE-PIN-1537,Senjerimalai Foothills Ratha Mandapam (Link Road 78),10.829149,77.172325,171,40.84,54.77,Red,Rain,0,Medium
2026-09-20 19:21:00,CBE-PIN-1538,Senjerimalai Foothills Ratha Mandapam (Bypass 79),10.829524,77.189584,116,36.77,55.12,Red,Cloudy,0,Medium
2026-09-20 09:29:00,CBE-PIN-1539,Senjerimalai Foothills Ratha Mandapam (Approach 80),10.8292,77.187991,211,21.54,93.18,Green,Cloudy,0,High
2026-09-20 14:21:00,CBE-PIN-1540,Senjerimalai Foothills Ratha Mandapam (Link Road 81),10.832826,77.185743,93,52.67,37.09,Green,Clear,0,Low
2026-09-20 15:57:00,CBE-PIN-1541,Senjerimalai Foothills Ratha Mandapam (Bypass 82),10.830273,77.185522,56,64.65,22.86,Green,Rain,0,Low
2026-09-20 19:47:00,CBE-PIN-1542,Senjerimalai Foothills Ratha Mandapam (Bypass 83),10.829197,77.17873,27,57.1,13.22,Green,Clear,0,Low
2026-09-20 13:32:00,CBE-PIN-1543,Senjerimalai Foothills Ratha Mandapam (Link Road 84),10.831616,77.18513,41,59.33,18.44,Red,Clear,0,Low
2026-09-20 17:39:00,CBE-PIN-1544,Senjerimalai Foothills Ratha Mandapam (Link Road 85),10.832652,77.186097,51,58.26,16.6,Red,Clear,0,Low
2026-09-20 19:30:00,CBE-PIN-1545,Senjerimalai Foothills Ratha Mandapam (Crossway 86),10.834118,77.185027,163,20.91,84.67,Green,Breezy,0,High
2026-09-20 15:24:00,CBE-PIN-1546,Senjerimalai Foothills Ratha Mandapam (Checkpost 87),10.831658,77.185899,222,12.22,91.26,Red,Clear,0,High
2026-09-20 18:19:00,CBE-PIN-1547,Senjerimalai Foothills Ratha Mandapam (Junction 88),10.831416,77.185042,82,60.78,32.97,Green,Breezy,0,Low
2026-09-20 16:05:00,CBE-PIN-1548,Senjerimalai Foothills Ratha Mandapam (Checkpost 89),10.832313,77.182918,112,47.49,37.0,Red,Clear,0,Low
2026-09-20 15:05:00,CBE-PIN-1549,Senjerimalai Foothills Ratha Mandapam (Crossway 90),10.830449,77.185438,71,67.41,30.56,Yellow,Clear,0,Low
2026-09-20 14:07:00,CBE-PIN-1550,Senjerimalai Foothills Ratha Mandapam (Checkpost 91),10.831606,77.183662,175,12.74,77.42,Green,Clear,0,High
2026-09-20 08:41:00,CBE-PIN-1551,Senjerimalai Foothills Ratha Mandapam (Link Road 92),10.831818,77.185188,32,70.66,12.65,Red,Clear,0,Low
2026-09-20 09:20:00,CBE-PIN-1552,Senjerimalai Foothills Ratha Mandapam (Bypass 93),10.8317,77.18729,75,65.06,38.87,Red,Clear,0,Low
2026-09-20 10:25:00,CBE-PIN-1553,Senjerimalai Foothills Ratha Mandapam (Junction 94),10.831943,77.185351,56,47.54,17.88,Green,Clear,0,Low
2026-09-20 19:39:00,CBE-PIN-1554,Senjerimalai Foothills Ratha Mandapam (Crossway 95),10.828233,77.188952,207,15.85,82.29,Green,Cloudy,0,High
2026-09-20 09:42:00,CBE-PIN-1555,Senjerimalai Foothills Ratha Mandapam (Bypass 96),10.829553,77.188841,201,19.51,79.96,Green,Clear,0,High
2026-09-20 15:58:00,CBE-PIN-1556,Senjerimalai Foothills Ratha Mandapam (Checkpost 97),10.83557,77.18726,46,68.69,17.08,Red,Clear,0,Low
2026-09-20 17:53:00,CBE-PIN-1557,Senjerimalai Foothills Ratha Mandapam (Crossway 98),10.832523,77.185983,34,64.67,13.61,Green,Clear,0,Low
2026-09-20 14:43:00,CBE-PIN-1558,Senjerimalai Foothills Ratha Mandapam (Crossway 99),10.832513,77.184036,28,50.18,15.02,Red,Clear,0,Low
2026-09-20 13:57:00,CBE-PIN-1559,Senjerimalai Foothills Ratha Mandapam (Bypass 100),10.830647,77.1862,161,34.31,50.9,Yellow,Clear,0,Medium
2026-09-20 12:11:00,CBE-PIN-1560,Senjerimalai Foothills Ratha Mandapam (Link Road 101),10.828972,77.186224,57,52.28,29.76,Green,Cloudy,0,Low
2026-09-20 19:29:00,CBE-PIN-1561,Senjerimalai Foothills Ratha Mandapam (Crossway 102),10.83472,77.186444,84,51.49,34.41,Red,Clear,0,Low
2026-09-20 08:03:00,CBE-PIN-1562,Senjerimalai Foothills Ratha Mandapam (Junction 103),10.838954,77.19319,181,13.99,82.3,Red,Clear,0,High
2026-09-20 16:35:00,CBE-PIN-1563,Senjerimalai Foothills Ratha Mandapam (Link Road 104),10.832221,77.187005,49,51.65,20.63,Yellow,Clear,0,Low
2026-09-20 10:20:00,CBE-PIN-1564,Senjerimalai Foothills Ratha Mandapam (Link Road 105),10.83035,77.189368,147,29.62,54.7,Red,Clear,0,Medium
2026-09-20 15:53:00,CBE-PIN-1565,Senjerimalai Foothills Ratha Mandapam (Checkpost 106),10.83219,77.188712,36,66.22,16.55,Green,Clear,0,Low
2026-09-20 19:32:00,CBE-PIN-1566,Senjerimalai Foothills Ratha Mandapam (Crossway 107),10.831236,77.187191,102,64.02,38.63,Green,Clear,0,Low
2026-09-20 16:42:00,CBE-PIN-1567,Senjerimalai Foothills Ratha Mandapam (Checkpost 108),10.834507,77.189257,72,53.14,23.76,Green,Clear,0,Low
2026-09-20 14:55:00,CBE-PIN-1568,Senjerimalai Foothills Ratha Mandapam (Bypass 109),10.830068,77.183315,192,14.33,85.33,Red,Clear,0,High
2026-09-20 09:09:00,CBE-PIN-1569,Senjerimalai Foothills Ratha Mandapam (Checkpost 110),10.831312,77.185312,89,68.56,30.52,Green,Clear,0,Low
2026-09-20 11:58:00,CBE-PIN-1570,Senjerimalai Foothills Ratha Mandapam (Crossway 111),10.834526,77.187572,53,61.01,28.75,Green,Clear,0,Low
2026-09-20 09:21:00,CBE-PIN-1571,Senjerimalai Foothills Ratha Mandapam (Approach 112),10.833542,77.186179,86,35.45,44.54,Green,Cloudy,0,Medium
2026-09-20 13:00:00,CBE-PIN-1572,Senjerimalai Foothills Ratha Mandapam (Bypass 113),10.829207,77.185387,97,52.95,36.41,Red,Clear,0,Low
2026-09-20 17:24:00,CBE-PIN-1573,Senjerimalai Foothills Ratha Mandapam (Junction 114),10.831935,77.185315,201,13.36,80.46,Green,Rain,0,High
2026-09-20 16:42:00,CBE-PIN-1574,Senjerimalai Foothills Ratha Mandapam (Approach 115),10.838028,77.182381,270,16.37,84.74,Red,Cloudy,0,High
2026-09-20 15:26:00,CBE-PIN-1575,Senjeri Medu Bus Terminus & Market (Link Road 1),10.83811,77.179708,196,12.22,76.93,Red,Rain,0,High
2026-09-20 16:28:00,CBE-PIN-1576,Senjeri Medu Bus Terminus & Market (Junction 2),10.838347,77.173053,24,51.53,12.81,Yellow,Clear,0,Low
2026-09-20 19:28:00,CBE-PIN-1577,Senjeri Medu Bus Terminus & Market (Link Road 3),10.828738,77.179686,62,54.1,25.23,Red,Clear,0,Low
2026-09-20 10:02:00,CBE-PIN-1578,Senjeri Medu Bus Terminus & Market (Approach 4),10.836237,77.174438,34,52.97,19.15,Red,Clear,0,Low
2026-09-20 09:29:00,CBE-PIN-1579,Senjeri Medu Bus Terminus & Market (Junction 5),10.835105,77.165576,91,58.84,35.21,Red,Cloudy,0,Low
2026-09-20 15:27:00,CBE-PIN-1580,Senjeri Medu Bus Terminus & Market (Bypass 6),10.839203,77.17732,129,38.1,51.35,Green,Clear,0,Medium
2026-09-20 09:23:00,CBE-PIN-1581,Senjeri Medu Bus Terminus & Market (Crossway 7),10.836029,77.175969,65,63.78,31.84,Red,Cloudy,0,Low
2026-09-20 09:12:00,CBE-PIN-1582,Senjeri Medu Bus Terminus & Market (Approach 8),10.832331,77.174534,229,12.49,87.03,Red,Clear,0,High
2026-09-20 18:46:00,CBE-PIN-1583,Senjeri Medu Bus Terminus & Market (Junction 9),10.842386,77.178674,72,61.1,31.51,Red,Cloudy,0,Low
2026-09-20 19:33:00,CBE-PIN-1584,Senjeri Medu Bus Terminus & Market (Crossway 10),10.840504,77.180775,82,71.03,28.22,Green,Clear,0,Low
2026-09-20 09:42:00,CBE-PIN-1585,Senjeri Medu Bus Terminus & Market (Bypass 11),10.833881,77.174298,31,67.7,11.63,Red,Cloudy,0,Low
2026-09-20 16:11:00,CBE-PIN-1586,Senjeri Medu Bus Terminus & Market (Crossway 12),10.837915,77.177869,94,50.33,30.65,Red,Clear,0,Low
2026-09-20 11:26:00,CBE-PIN-1587,Senjeri Medu Bus Terminus & Market (Approach 13),10.840871,77.18182,103,43.15,44.98,Green,Cloudy,0,Medium
2026-09-20 12:56:00,CBE-PIN-1588,Senjeri Medu Bus Terminus & Market (Junction 14),10.829315,77.178252,18,50.3,10.07,Green,Breezy,0,Low
2026-09-20 15:34:00,CBE-PIN-1589,Senjeri Medu Bus Terminus & Market (Bypass 15),10.836788,77.178175,96,51.11,37.47,Green,Clear,0,Low
2026-09-20 15:18:00,CBE-PIN-1590,Senjeri Medu Bus Terminus & Market (Approach 16),10.838745,77.180296,170,25.49,67.82,Green,Clear,0,Medium
2026-09-20 09:07:00,CBE-PIN-1591,Senjeri Medu Bus Terminus & Market (Bypass 17),10.839306,77.179103,146,39.41,68.56,Red,Clear,0,Medium
2026-09-20 18:01:00,CBE-PIN-1592,Senjeri Medu Bus Terminus & Market (Crossway 18),10.83893,77.179025,183,14.18,76.15,Green,Clear,1,High
2026-09-20 16:14:00,CBE-PIN-1593,Senjeri Medu Bus Terminus & Market (Link Road 19),10.839028,77.179396,219,13.83,75.14,Red,Cloudy,0,High
2026-09-20 14:28:00,CBE-PIN-1594,Senjeri Medu Bus Terminus & Market (Approach 20),10.839417,77.169621,105,37.24,54.62,Yellow,Clear,0,Medium
2026-09-20 08:28:00,CBE-PIN-1595,Senjeri Medu Bus Terminus & Market (Crossway 21),10.847751,77.173996,172,18.24,84.96,Red,Clear,0,High
2026-09-20 11:50:00,CBE-PIN-1596,Senjeri Medu Bus Terminus & Market (Link Road 22),10.835599,77.182924,63,53.79,23.27,Yellow,Clear,0,Low
2026-09-20 15:40:00,CBE-PIN-1597,Senjeri Medu Bus Terminus & Market (Bypass 23),10.837472,77.177674,191,21.1,80.66,Green,Breezy,0,High
2026-09-20 11:53:00,CBE-PIN-1598,Senjeri Medu Bus Terminus & Market (Approach 24),10.837825,77.178206,85,62.38,38.67,Red,Clear,0,Low
2026-09-20 15:09:00,CBE-PIN-1599,Senjeri Medu Bus Terminus & Market (Bypass 25),10.836994,77.183769,123,25.86,51.64,Red,Breezy,0,Medium
2026-09-20 10:09:00,CBE-PIN-1600,Senjeri Medu Bus Terminus & Market (Junction 26),10.843796,77.177378,169,12.7,76.19,Yellow,Clear,0,High
2026-09-20 15:33:00,CBE-PIN-1601,Senjeri Medu Bus Terminus & Market (Checkpost 27),10.840849,77.179178,81,55.38,31.83,Green,Clear,0,Low
2026-09-20 16:03:00,CBE-PIN-1602,Senjeri Medu Bus Terminus & Market (Junction 28),10.83195,77.178844,129,40.72,60.24,Green,Rain,0,Medium
2026-09-20 14:20:00,CBE-PIN-1603,Senjeri Medu Bus Terminus & Market (Bypass 29),10.839749,77.180746,215,18.44,80.82,Green,Clear,0,High
2026-09-20 11:30:00,CBE-PIN-1604,Senjeri Medu Bus Terminus & Market (Link Road 30),10.838523,77.17771,36,63.27,19.96,Green,Clear,0,Low
2026-09-20 14:06:00,CBE-PIN-1605,Senjeri Medu Bus Terminus & Market (Junction 31),10.835345,77.178607,184,16.23,90.08,Red,Cloudy,0,High
2026-09-20 18:18:00,CBE-PIN-1606,Senjeri Medu Bus Terminus & Market (Approach 32),10.837566,77.177992,78,61.54,31.43,Red,Clear,0,Low
2026-09-20 14:08:00,CBE-PIN-1607,Senjeri Medu Bus Terminus & Market (Checkpost 33),10.836713,77.176788,70,58.48,24.09,Yellow,Clear,0,Low
2026-09-20 09:09:00,CBE-PIN-1608,Senjeri Medu Bus Terminus & Market (Checkpost 34),10.837196,77.174871,126,28.04,55.77,Green,Clear,0,Medium
2026-09-20 18:52:00,CBE-PIN-1609,Senjeri Medu Bus Terminus & Market (Crossway 35),10.834381,77.177179,50,49.36,20.9,Green,Clear,0,Low
2026-09-20 10:10:00,CBE-PIN-1610,Senjeri Medu Bus Terminus & Market (Junction 36),10.837916,77.178519,203,43.46,64.15,Green,Clear,0,Medium
2026-09-20 18:05:00,CBE-PIN-1611,Senjeri Medu Bus Terminus & Market (Bypass 37),10.837119,77.180909,227,21.66,78.67,Green,Clear,0,High
2026-09-20 13:55:00,CBE-PIN-1612,Senjeri Medu Bus Terminus & Market (Link Road 38),10.831929,77.172757,221,15.31,80.21,Red,Clear,0,High
2026-09-20 11:11:00,CBE-PIN-1613,Senjeri Medu Bus Terminus & Market (Link Road 39),10.83788,77.179053,92,28.92,40.67,Red,Rain,0,Medium
2026-09-20 13:22:00,CBE-PIN-1614,Senjeri Medu Bus Terminus & Market (Checkpost 40),10.835208,77.172368,204,13.6,91.59,Red,Clear,0,High
2026-09-20 13:55:00,CBE-PIN-1615,Senjeri Medu Bus Terminus & Market (Bypass 41),10.838521,77.172115,164,43.89,53.82,Green,Cloudy,0,Medium
2026-09-20 10:37:00,CBE-PIN-1616,Senjeri Medu Bus Terminus & Market (Crossway 42),10.846029,77.182937,34,66.57,15.83,Green,Cloudy,0,Low
2026-09-20 11:39:00,CBE-PIN-1617,Senjeri Medu Bus Terminus & Market (Bypass 43),10.838341,77.178075,53,60.97,28.71,Red,Clear,0,Low
2026-09-20 13:40:00,CBE-PIN-1618,Senjeri Medu Bus Terminus & Market (Crossway 44),10.840717,77.178158,94,63.31,33.86,Green,Clear,0,Low
2026-09-20 16:32:00,CBE-PIN-1619,Senjeri Medu Bus Terminus & Market (Link Road 45),10.837567,77.177492,58,51.46,19.38,Red,Cloudy,0,Low
2026-09-20 19:36:00,CBE-PIN-1620,Senjeri Medu Bus Terminus & Market (Checkpost 46),10.837561,77.177708,79,65.83,26.96,Green,Clear,0,Low
2026-09-20 16:17:00,CBE-PIN-1621,Senjeri Medu Bus Terminus & Market (Bypass 47),10.835676,77.177875,61,49.44,25.86,Green,Clear,0,Low
2026-09-20 14:23:00,CBE-PIN-1622,Senjeri Medu Bus Terminus & Market (Junction 48),10.838026,77.177613,249,14.63,93.37,Red,Cloudy,0,High
2026-09-20 13:04:00,CBE-PIN-1623,Senjeri Medu Bus Terminus & Market (Junction 49),10.838026,77.176996,92,52.13,30.7,Green,Rain,0,Low
2026-09-20 10:32:00,CBE-PIN-1624,Senjeri Medu Bus Terminus & Market (Crossway 50),10.839162,77.179299,282,19.0,90.94,Green,Clear,0,High
2026-09-20 19:02:00,CBE-PIN-1625,Senjeri Medu Bus Terminus & Market (Checkpost 51),10.840355,77.177075,169,41.81,56.76,Green,Clear,0,Medium
2026-09-20 18:12:00,CBE-PIN-1626,Senjeri Medu Bus Terminus & Market (Junction 52),10.836634,77.178708,109,36.03,48.1,Red,Cloudy,0,Medium
2026-09-20 12:31:00,CBE-PIN-1627,Senjeri Medu Bus Terminus & Market (Link Road 53),10.838531,77.188309,216,13.69,84.67,Green,Clear,0,High
2026-09-20 12:42:00,CBE-PIN-1628,Senjeri Medu Bus Terminus & Market (Bypass 54),10.836512,77.179527,49,55.81,17.49,Red,Clear,0,Low
2026-09-20 11:45:00,CBE-PIN-1629,Senjeri Medu Bus Terminus & Market (Crossway 55),10.837312,77.177086,193,30.01,64.57,Red,Rain,0,Medium
2026-09-20 12:32:00,CBE-PIN-1630,Senjeri Medu Bus Terminus & Market (Checkpost 56),10.838872,77.17682,90,54.3,36.27,Red,Clear,0,Low
2026-09-20 08:36:00,CBE-PIN-1631,Senjeri Medu Bus Terminus & Market (Junction 57),10.841154,77.187399,91,55.78,36.78,Yellow,Clear,0,Low
2026-09-20 15:12:00,CBE-PIN-1632,Senjeri Medu Bus Terminus & Market (Bypass 58),10.842235,77.178981,37,51.25,13.19,Red,Clear,0,Low
2026-09-20 12:03:00,CBE-PIN-1633,Senjeri Medu Bus Terminus & Market (Bypass 59),10.834527,77.175876,219,20.8,79.09,Red,Cloudy,0,High
2026-09-20 12:33:00,CBE-PIN-1634,Senjeri Medu Bus Terminus & Market (Checkpost 60),10.839359,77.17574,164,44.6,65.17,Yellow,Clear,0,Medium
2026-09-20 14:51:00,CBE-PIN-1635,Senjeri Medu Bus Terminus & Market (Link Road 61),10.830572,77.170664,21,60.05,11.46,Green,Clear,0,Low
2026-09-20 10:20:00,CBE-PIN-1636,Senjeri Medu Bus Terminus & Market (Crossway 62),10.837715,77.177395,40,50.02,18.73,Yellow,Clear,0,Low
2026-09-20 17:14:00,CBE-PIN-1637,Senjeri Medu Bus Terminus & Market (Junction 63),10.825196,77.18619,231,13.42,76.11,Red,Clear,0,High
2026-09-20 18:53:00,CBE-PIN-1638,Senjeri Medu Bus Terminus & Market (Bypass 64),10.839994,77.175902,183,19.23,85.66,Red,Clear,0,High
2026-09-20 19:54:00,CBE-PIN-1639,Senjeri Medu Bus Terminus & Market (Checkpost 65),10.83759,77.178154,155,12.93,77.12,Red,Breezy,0,High
2026-09-20 19:14:00,CBE-PIN-1640,Senjeri Medu Bus Terminus & Market (Bypass 66),10.83825,77.177212,260,19.03,83.45,Red,Cloudy,0,High
2026-09-20 12:20:00,CBE-PIN-1641,Senjeri Medu Bus Terminus & Market (Approach 67),10.836862,77.179437,226,16.97,77.59,Red,Clear,0,High
2026-09-20 15:55:00,CBE-PIN-1642,Senjeri Medu Bus Terminus & Market (Checkpost 68),10.836706,77.179116,183,19.98,89.85,Green,Clear,0,High
2026-09-20 14:06:00,CBE-PIN-1643,Senjeri Medu Bus Terminus & Market (Junction 69),10.839187,77.178557,126,34.36,40.13,Red,Clear,0,Medium
2026-09-20 14:42:00,CBE-PIN-1644,Senjeri Medu Bus Terminus & Market (Junction 70),10.836641,77.17941,118,37.98,47.33,Yellow,Clear,0,Medium
2026-09-20 16:58:00,CBE-PIN-1645,Senjeri Medu Bus Terminus & Market (Junction 71),10.838153,77.178535,204,12.91,86.69,Green,Clear,0,High
2026-09-20 09:44:00,CBE-PIN-1646,Senjeri Medu Bus Terminus & Market (Junction 72),10.835014,77.175298,40,51.6,13.49,Green,Rain,0,Low
2026-09-20 11:44:00,CBE-PIN-1647,Senjeri Medu Bus Terminus & Market (Junction 73),10.838156,77.177858,216,18.38,82.35,Green,Clear,0,High
2026-09-20 10:34:00,CBE-PIN-1648,Senjeri Medu Bus Terminus & Market (Approach 74),10.837744,77.179486,95,51.07,33.98,Red,Clear,0,Low
2026-09-20 14:58:00,CBE-PIN-1649,Senjeri Medu Bus Terminus & Market (Junction 75),10.831372,77.174933,173,44.3,55.38,Red,Clear,0,Medium
2026-09-20 08:07:00,CBE-PIN-1650,Senjeri Medu Bus Terminus & Market (Link Road 76),10.84284,77.172403,242,12.83,90.22,Red,Cloudy,0,High
2026-09-20 13:07:00,CBE-PIN-1651,Senjeri Medu Bus Terminus & Market (Checkpost 77),10.835552,77.176917,190,15.63,87.62,Red,Rain,0,High
2026-09-20 10:00:00,CBE-PIN-1652,Senjeri Medu Bus Terminus & Market (Crossway 78),10.841912,77.176072,27,62.84,10.85,Red,Cloudy,0,Low
2026-09-20 10:56:00,CBE-PIN-1653,Senjeri Medu Bus Terminus & Market (Approach 79),10.838456,77.178268,65,56.63,23.53,Green,Clear,0,Low
2026-09-20 10:59:00,CBE-PIN-1654,Senjeri Medu Bus Terminus & Market (Checkpost 80),10.836827,77.177847,45,50.37,15.51,Yellow,Clear,0,Low
2026-09-20 14:35:00,CBE-PIN-1655,Senjeri Medu Bus Terminus & Market (Link Road 81),10.838803,77.178396,79,61.5,30.58,Green,Clear,0,Low
2026-09-20 19:03:00,CBE-PIN-1656,Senjeri Medu Bus Terminus & Market (Bypass 82),10.840469,77.177363,134,43.85,62.9,Yellow,Clear,0,Medium
2026-09-20 19:52:00,CBE-PIN-1657,Senjeri Medu Bus Terminus & Market (Checkpost 83),10.834865,77.178744,179,13.64,85.58,Red,Cloudy,0,High
2026-09-20 14:10:00,CBE-PIN-1658,Senjeri Medu Bus Terminus & Market (Link Road 84),10.837464,77.171756,83,69.14,27.42,Green,Clear,0,Low
2026-09-20 12:48:00,CBE-PIN-1659,Senjeri Medu Bus Terminus & Market (Checkpost 85),10.820997,77.177017,167,20.33,83.96,Yellow,Cloudy,0,High
2026-09-20 12:13:00,CBE-PIN-1660,Senjeri Medu Bus Terminus & Market (Crossway 86),10.831669,77.175408,143,43.29,54.97,Green,Clear,0,Medium
2026-09-20 15:23:00,CBE-PIN-1661,Senjeri Medu Bus Terminus & Market (Bypass 87),10.836418,77.175711,167,16.14,81.28,Red,Clear,0,High
2026-09-20 11:55:00,CBE-PIN-1662,Senjeri Medu Bus Terminus & Market (Link Road 88),10.834958,77.184947,65,65.12,33.12,Red,Clear,0,Low
2026-09-20 09:25:00,CBE-PIN-1663,Senjeri Medu Bus Terminus & Market (Link Road 89),10.837475,77.177703,70,56.07,32.75,Yellow,Clear,0,Low
2026-09-20 15:17:00,CBE-PIN-1664,Senjeri Medu Bus Terminus & Market (Checkpost 90),10.840795,77.179439,105,55.85,37.68,Red,Rain,0,Low
2026-09-20 08:33:00,CBE-PIN-1665,Senjeri Medu Bus Terminus & Market (Junction 91),10.837373,77.177256,281,21.99,88.07,Yellow,Clear,0,High
2026-09-20 08:43:00,CBE-PIN-1666,Senjeri Medu Bus Terminus & Market (Bypass 92),10.834252,77.185403,253,18.15,83.52,Green,Clear,0,High
2026-09-20 19:42:00,CBE-PIN-1667,Senjeri Medu Bus Terminus & Market (Junction 93),10.833574,77.178253,42,55.27,17.58,Green,Rain,0,Low
2026-09-20 17:11:00,CBE-PIN-1668,Senjeri Medu Bus Terminus & Market (Link Road 94),10.834286,77.176829,68,62.17,25.66,Red,Cloudy,0,Low
2026-09-20 14:35:00,CBE-PIN-1669,Senjeri Medu Bus Terminus & Market (Crossway 95),10.827571,77.184775,189,14.69,85.34,Yellow,Clear,0,High
2026-09-20 09:33:00,CBE-PIN-1670,Senjeri Medu Bus Terminus & Market (Approach 96),10.840186,77.189494,239,15.72,75.54,Green,Cloudy,0,High
2026-09-20 13:43:00,CBE-PIN-1671,Senjeri Medu Bus Terminus & Market (Approach 97),10.841464,77.178742,241,17.6,80.87,Green,Rain,0,High
2026-09-20 11:15:00,CBE-PIN-1672,Senjeri Medu Bus Terminus & Market (Link Road 98),10.836873,77.177851,94,64.91,38.44,Green,Clear,0,Low
2026-09-20 11:48:00,CBE-PIN-1673,Senjeri Medu Bus Terminus & Market (Junction 99),10.834067,77.17044,26,65.12,12.32,Red,Clear,0,Low
2026-09-20 19:45:00,CBE-PIN-1674,Senjeri Medu Bus Terminus & Market (Link Road 100),10.837399,77.178674,65,68.57,24.49,Green,Clear,0,Low
